display_point_id,layer,x_completed_px,y_completed_px,position_source,old_display_phase,three_class,display_class,display_evidence
L11-0731,11,995.968011428814,680.0039246703856,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L11-0732,11,983.8762436032268,709.7406628208475,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L11-0733,11,973.0216818764036,724.3741513502047,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L11-0734,11,960.060333543772,738.844655416868,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L11-0735,11,949.0504879721358,762.0004087521997,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L11-0736,11,941.6030230114478,769.2891059840425,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L11-0737,11,926.7687161090606,794.4096681918952,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L11-0738,11,913.0799744974864,815.0755702147987,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L11-0739,11,902.8541692297292,828.2904731141867,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L11-0740,11,889.4929076811268,845.0828737736858,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0741,11,877.5170403490079,863.1276092507446,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0742,11,865.5411730168892,881.1723447278036,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0743,11,855.0333028096188,895.4421542375144,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L11-0744,11,841.5894383526515,917.2618156819212,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0745,11,830.5212167824368,930.766188373352,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L11-0746,11,819.1065202788593,954.0803567838148,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L11-0747,11,806.1004368564143,965.3723157348256,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L11-0748,11,794.442355143122,985.6366562411764,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L11-0749,11,782.306534609938,1011.5393498269332,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L11-0750,11,769.7342343599387,1025.5302285442742,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0751,11,759.4210498199167,1048.3484070838233,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L11-0752,11,1035.5398908477748,667.0406036348894,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L11-0753,11,1021.015654190226,686.7933550164312,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L11-0754,11,1007.4141177392248,698.9788513834544,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L11-0755,11,995.1310242003784,724.8429275354945,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L11-0756,11,983.5789504494796,734.5773013926989,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L11-0757,11,978.4094759183748,755.5026870715753,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L11-0758,11,960.8133145451122,771.8631438343282,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L11-0759,11,948.6536194351256,792.6153214015966,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L11-0760,11,938.4190186618416,810.4189022280567,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L11-0761,11,924.8857125487556,825.9973502655048,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0762,11,912.909845216637,844.0420857425636,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0763,11,900.933977884518,862.0868212196224,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0764,11,889.6918436539007,889.4593174062652,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L11-0765,11,876.9822432202805,898.1762921737402,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0766,11,865.0063758881618,916.221027650799,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0767,11,854.6549660138855,941.867891941311,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L11-0768,11,841.9832918020758,956.3180856008926,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L11-0769,11,829.9997523638816,974.848243995016,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L11-0770,11,817.571606880376,983.7978375902892,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L11-0771,11,806.3728101942229,1005.6881544435956,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L11-0772,11,794.7530729932307,1027.8272087330515,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L11-0773,11,781.1753045633302,1042.5341759902108,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0774,11,1026.0747776169983,701.625215282327,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L11-0775,11,1022.5846352689616,724.7817841340626,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L11-0776,11,1007.0833651379504,742.9801903228015,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L11-0777,11,991.2568411973442,752.2708174341861,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L11-0778,11,984.0468860393536,772.50739284242,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L11-0779,11,971.3077088812512,783.3405990947532,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L11-0780,11,960.2785174163848,806.9118267573238,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0781,11,948.302650084266,824.9565622343825,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0782,11,936.3267827521472,843.0012977114413,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0783,11,924.3509154200284,861.0460331885001,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0784,11,912.3750480879096,879.0907686655589,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0785,11,901.5634748672908,900.0595967521697,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L11-0786,11,888.423313423672,915.1802396196769,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0787,11,876.447446091553,933.2249750967356,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0788,11,864.4715787594344,951.2697105737944,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0789,11,853.6432562787369,964.3686969156252,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L11-0790,11,840.5198440951967,987.359181527912,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0791,11,830.2789157533049,1008.8550393132488,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L11-0792,11,816.5681094309591,1023.4486524820296,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0793,11,1043.574791612489,715.6473613409073,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L11-0794,11,1026.1567526096278,737.5556616022161,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L11-0795,11,1022.2462082724564,747.882892232551,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L11-0796,11,1004.3701508535648,769.1213674407193,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L11-0797,11,994.2536906054733,795.8702198352374,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L11-0798,11,983.695454951895,805.8710387262015,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L11-0799,11,972.8365891465384,829.193305460154,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L11-0800,11,959.7437202876574,841.9605096803191,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0801,11,947.7678529555384,860.0052451573779,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0802,11,935.7919856234198,878.0499806344367,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0803,11,925.4253383803476,896.1167285419693,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L11-0804,11,911.8402509591822,914.1394515885544,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0805,11,900.1822804362544,931.8142487476008,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L11-0806,11,888.1316983057749,959.6420029411944,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L11-0807,11,876.5089046477916,965.3122082871992,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L11-0808,11,864.3836735356497,989.1199246789866,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L11-0809,11,851.9609142985882,1004.3631289738488,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0810,11,839.9850469664693,1022.4078644509073,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0811,11,1024.4474207304615,776.3390797299846,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L11-0812,11,1021.0465973702152,793.7570987222505,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L11-0813,11,1007.1123924874051,804.830250695079,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L11-0814,11,995.1365251552864,822.874986172138,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L11-0815,11,984.6007681146324,842.2185811369288,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L11-0816,11,971.1847904910488,858.9644571262556,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0817,11,959.20892315893,877.0091926033144,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0818,11,947.2330558268112,895.0539280803732,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0819,11,935.475883319151,914.0481774018456,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L11-0820,11,924.7385936917956,939.3931200225102,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L11-0821,11,911.3775597061468,957.2750337563252,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L11-0822,11,899.7316967648485,976.0891363423916,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L11-0823,11,888.1545699219481,979.8220858071454,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L11-0824,11,875.78473774337,1012.4875670556728,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L11-0825,11,1032.700041598414,805.893232110857,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L11-0826,11,1016.3515428758824,820.6293684348478,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L11-0827,11,1008.0767296203248,837.4222275838725,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L11-0828,11,995.036719090429,854.9609459901957,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L11-0829,11,982.6258606944402,875.9684045721922,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0830,11,971.8858301366936,896.20270328414,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L11-0831,11,958.6741260302026,912.0578755263098,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L11-0832,11,948.1783931562172,932.9822957559652,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L11-0833,11,934.6850361087784,948.8554726299144,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L11-0834,11,922.9013339280252,973.8777228312348,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L11-0835,11,910.6226340898952,989.3772932048608,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L11-0836,11,998.6337037567794,893.822516044314,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L11-0837,11,984.124545861558,913.7024582001864,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L12-0000,12,497.9585180635657,474.6145398144988,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0001,12,486.2298252782933,495.6233509973919,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0002,12,473.8519260811459,513.1921395642223,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0003,12,462.5532334651598,529.7465305411763,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0004,12,449.90287122639904,545.0938552204962,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L12-0005,12,438.39781214662736,563.3286280023714,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L12-0006,12,426.8104815415921,584.6345509969691,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0007,12,414.0284462916367,604.0033482410506,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0008,12,402.4244812997232,619.1241560699281,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0009,12,544.9095552095777,436.1653181553975,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L12-0010,12,533.4867790335936,456.2328610781988,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0011,12,521.2289141188444,473.6945377844706,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0012,12,509.32000219510326,493.1191558133808,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0013,12,497.6640906211346,511.4706910287612,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0014,12,485.137012194719,528.7669989361257,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0015,12,474.5747731467923,546.472955659102,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0016,12,461.96082197692846,563.2293309344294,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L12-0017,12,449.5102313737641,585.1945661894476,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L12-0018,12,437.3602225778041,603.172634677296,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0019,12,425.82326248252434,620.0828245476729,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0020,12,413.2549114111257,641.7345357787949,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0021,12,402.0182493375456,651.0177607994555,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L12-0022,12,389.3121329131218,670.9149488587643,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L12-0023,12,580.5600122780362,416.1365937496896,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L12-0024,12,568.1576544976418,435.2191440358912,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L12-0025,12,556.7930491013101,456.8200561696677,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0026,12,545.2072875522686,473.5358121360632,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0027,12,532.93682689952,493.65604939511246,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0028,12,520.5745376476947,510.5629938860975,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0029,12,508.576599615047,529.6675668828896,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0030,12,497.5354164306889,545.2273052086275,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0031,12,484.9365101070504,561.9206042269303,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L12-0032,12,474.0321161920468,585.2803897858112,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0033,12,461.2969976611109,602.6106048877067,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0034,12,448.8315891334692,619.7426974091577,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0035,12,436.5573413107061,640.0910590162804,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0036,12,424.54558168027233,655.9815546874535,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0037,12,411.658391664309,667.8199059551124,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L12-0038,12,400.8392575350606,690.9140841257505,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0039,12,389.18463182629097,710.6186925990158,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0040,12,603.9848938829595,417.2136146607487,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0041,12,592.3209874592505,435.1436659307308,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0042,12,580.0036666677013,453.22119430678754,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0043,12,568.0581184385267,470.639220239024,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L12-0044,12,555.6160101204745,487.6627754466067,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L12-0045,12,544.5880152783286,507.3831629675444,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0046,12,532.3900847649159,528.5270062133718,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0047,12,520.2343686427785,546.8926946115284,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0048,12,508.7634894578477,567.0623196412723,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0049,12,497.3025833034398,578.9462753350217,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L12-0050,12,484.3127473688008,601.326636709677,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0051,12,472.255825272822,619.2024610813208,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0052,12,460.2310931158977,632.4350317589065,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L12-0053,12,448.2374279789073,655.0883730228483,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0054,12,435.9578975057751,668.0052955970597,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L12-0055,12,423.8256537379336,686.3735932031781,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L12-0056,12,412.2195797039074,710.1827211024302,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0057,12,400.5371677878341,727.4708739436738,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L12-0058,12,389.0032144196879,746.78223208822,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0059,12,639.15435484867,395.89977268501735,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L12-0060,12,627.3577658043882,416.04473138815655,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0061,12,615.4376455847905,437.0967390657781,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0062,12,603.1996796001138,451.74171913375466,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0063,12,591.8744650621112,470.3617953719525,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0064,12,580.0164868471197,492.4416691569809,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0065,12,567.3912479441127,504.5218556645013,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L12-0066,12,555.7163874513968,526.1410454812592,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0067,12,543.48969267586,540.496116788173,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L12-0068,12,531.8160771410058,558.11984526594,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L12-0069,12,520.1030928404175,577.9407440147114,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L12-0070,12,506.9494608023868,597.936526211122,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0071,12,495.8093093160571,618.1616730501985,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L12-0072,12,483.1276332298892,637.6656788769504,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0073,12,471.2141132623664,653.4284958569676,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0074,12,459.1647792831013,668.8132069413986,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0075,12,447.86141675583394,686.8771552680868,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0076,12,435.3909376038149,707.773833821014,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0077,12,423.6600278700528,722.9693998759057,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0078,12,412.4886302743992,742.460739633971,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0079,12,400.5916992392117,761.0221849418957,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L12-0080,12,663.6175325726433,397.5646535776255,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0081,12,652.1292965655034,412.9364306085491,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L12-0082,12,638.4912633317408,433.6764039145764,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0083,12,626.7437360146938,452.2136824118088,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0084,12,615.0262551168466,471.2144662607964,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0085,12,603.0951703457105,489.108673231728,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0086,12,590.6587042282501,506.36490101810926,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0087,12,579.5437646815308,527.4850536550078,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0088,12,566.7323772101859,541.0769134357463,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0089,12,556.4340230096586,568.8877434653897,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L12-0090,12,542.7543790581336,576.095417928776,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L12-0091,12,531.4505452113052,598.93474043367,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0092,12,519.2262468515673,617.1208850190762,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L12-0093,12,506.99463750207593,636.7441102869265,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0094,12,494.5688592501182,654.2793179074861,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0095,12,482.9379716759952,668.7314427964621,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0096,12,471.3227775230921,689.2998269273116,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L12-0097,12,459.49523355777234,710.0944658496861,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0098,12,447.5835329751886,720.3559357272773,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L12-0099,12,435.8922836151976,744.0378895693855,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0100,12,423.4193081946169,761.4787688355469,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0101,12,411.95670486237645,787.3096265739491,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L12-0102,12,399.4675735303793,797.5682397896646,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0103,12,685.5804107009716,395.482507963493,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0104,12,674.5096123806264,414.889447174519,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0105,12,661.8618762463033,432.0838779255116,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0106,12,650.1842432470911,450.3211421253784,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0107,12,639.018245313532,470.4384640686726,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0108,12,626.4748832493971,487.822152467627,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0109,12,614.0889178242123,504.2454153060469,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0110,12,602.5194936014103,522.4112668397504,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0111,12,592.1277795324324,544.8253571808611,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0112,12,579.1606094847558,558.9558782024102,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0113,12,566.5949190513152,579.9906260338363,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L12-0114,12,554.1815894799391,597.6512296547944,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0115,12,542.6431843870776,616.080096987954,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L12-0116,12,530.4799922198551,634.8126389688739,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0117,12,518.3486915986546,650.9494783252184,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0118,12,506.3936397719746,670.3836950350226,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0119,12,494.5226329042122,696.548338099759,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L12-0120,12,482.9568394282712,710.1882267970042,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0121,12,471.5474475127648,720.9923008226366,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0122,12,459.40439453385454,742.73485941016,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0123,12,448.16645417142433,760.9543411320781,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L12-0124,12,436.1648591445436,779.0124685774534,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L12-0125,12,422.8845110658895,796.5274517585424,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0126,12,412.0160500924949,821.1862206348924,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L12-0127,12,708.0179396805446,395.4809252044366,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0128,12,697.7825259140484,418.2913857114523,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0129,12,685.4157338413751,434.0511195581453,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0130,12,673.0524611110509,450.22190439287,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0131,12,661.8558434336995,466.2577172489232,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L12-0132,12,649.8500294610925,486.8472237407036,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0133,12,637.4010614046048,501.23809020485663,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L12-0134,12,626.3677780606154,524.7650148731352,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0135,12,614.5850081340718,544.7407175735597,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0136,12,601.5379563358172,558.2096278011811,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0137,12,590.6079642999546,574.8537383011092,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L12-0138,12,578.0332055702361,598.9390548965079,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0139,12,565.6160906828096,611.856320738331,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0140,12,553.6935065762847,634.1558674370799,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0141,12,541.2776248142909,651.1272797679453,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0142,12,529.6834659532495,669.0513963592668,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0143,12,517.9980198555245,685.6526908431799,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
